City of Palmdale,AV
Unincorporated - Acton,AV
Unincorporated - Agua Dulce,AV
Unincorporated - Anaverde,AV
Unincorporated - Angeles National Forest,AV
Unincorporated - Desert View Highlands,AV
Unincorporated - Elizabeth Lake,AV
Unincorporated - Hi Vista,AV
Unincorporated - Lake Hughes,AV
Unincorporated - Lake Los Angeles,AV
Unincorporated - Leona Valley,AV
Unincorporated - Littlerock,AV
Unincorporated - Littlerock/Juniper Hills,AV
Unincorporated - Littlerock/Pearblossom,AV
Unincorporated - Llano,AV
Unincorporated - North Lancaster,AV
Unincorporated - Palmdale,AV
Unincorporated - Pearblossom/Llano,AV
Unincorporated - Quartz Hill,AV
Unincorporated - South Antelope Valley,AV
Unincorporated - Sun Village,AV
Unincorporated - Val Verde,AV
Unincorporated - West Antelope Valley,AV
City of Carson,BC
City of El Segundo,BC
City of Hawthorne,BC
City of Hermosa Beach,BC
City of Lancaster,BC
City of Lawndale,BC
City of Lomita,BC
City of Manhattan Beach,BC
City of Palos Verdes Estates,BC
City of Rancho Palos Verdes,BC
City of Redondo Beach,BC
City of Rolling Hills,BC
City of Rolling Hills Estates,BC
City of Signal Hill,BC
City of Torrance,BC
Los Angeles - Harbor City,BC
Los Angeles - Harbor Gateway,BC
Los Angeles - Harbor Pines,BC
Los Angeles - San Pedro,BC
Los Angeles - Wilmington,BC
Unincorporated - Del Aire,BC
Unincorporated - El Camino Village,BC
Unincorporated - Hawthorne,BC
Unincorporated - West Carson,BC
Unincorporated - Wiseburn,BC
Carson,BC
Manhattan Beach,BC
Torrance,BC
,Case Increase
Los Angeles - Angelino Heights,DT
Los Angeles - Boyle Heights,DT
Los Angeles - Central,DT
Los Angeles - Chinatown,DT
Los Angeles - Downtown,DT
Los Angeles - East Hollywood,DT
Los Angeles - Elysian Park,DT
Los Angeles - Elysian Valley,DT
Los Angeles - Exposition,DT
Los Angeles - Exposition Park,DT
Los Angeles - Historic Filipinotown,DT
Los Angeles - Hyde Park,DT
Los Angeles - Lincoln Heights,DT
Los Angeles - Little Tokyo,DT
Los Angeles - Pico-Union,DT
Los Angeles - Regent Square,DT
Los Angeles - South Park,DT
Los Angeles - St Elmo Village,DT
Los Angeles - Temple-Beaudry,DT
Los Angeles - University Park,DT
Los Angeles - Westlake,DT
Los Angeles - Wholesale District,DT
Los Angeles - Wilshire Center,DT
City of Artesia,E
City of Azusa,E
City of Commerce,E
City of El Monte,E
City of Gardena,E
City of Monrovia,E
City of Montebello,E
City of Norwalk,E
City of Pico Rivera,E
City of San Gabriel,E
City of Santa Fe Springs,E
City of Walnut,E
City of Whittier,E
Los Angeles - Longwood,E
Unincorporated - Del Sur,E
Unincorporated - East La Mirada,E
Unincorporated - East Los Angeles,E
Unincorporated - East Whittier,E
Unincorporated - West Whittier/Los Nietos,E
City of Burbank,EV
City of Glendale,EV
City of La Mirada,EV
City of Paramount,EV
City of San Fernando,EV
City of Santa Clarita,EV
Los Angeles - Arleta,EV
Los Angeles - Atwater Village,EV
Los Angeles - Encino,EV
Los Angeles - Granada Hills,EV
Los Angeles - Hollywood Hills,EV
Los Angeles - Lake Balboa,EV
Los Angeles - Lakeview Terrace,EV
Los Angeles - Mission Hills,EV
Los Angeles - North Hills,EV
Los Angeles - North Hollywood,EV
Los Angeles - Pacoima,EV
Los Angeles - Panorama City,EV
Los Angeles - Porter Ranch,EV
Los Angeles - Sherman Oaks,EV
Los Angeles - Studio City,EV
Los Angeles - Sun Valley,EV
Los Angeles - Sunland,EV
Los Angeles - Sylmar,EV
Los Angeles - Tarzana,EV
Los Angeles - Toluca Lake,EV
Los Angeles - Toluca Terrace,EV
Los Angeles - Toluca Woods,EV
Los Angeles - Tujunga,EV
Los Angeles - Valley Glen,EV
Los Angeles - Valley Village,EV
Los Angeles - Van Nuys,EV
Unincorporated - Bouquet Canyon,EV
Unincorporated - Canyon Country,EV
Unincorporated - Castaic,EV
Unincorporated - Kagel/Lopez Canyons,EV
Unincorporated - La Crescenta-Montrose,EV
Unincorporated - Newhall,EV
Unincorporated - Stevenson Ranch,EV
Unincorporated - Twin Lakes/Oat Mountain,EV
Unincorporated - Valencia,EV
Glendale,EV
Santa Clarita,EV
Los Angeles - Eagle Rock,NE
Los Angeles - Echo Park,NE
Los Angeles - Glassell Park,NE
Los Angeles - Highland Park,NE
Los Angeles - Hollywood,NE
Los Angeles - Little Armenia,NE
Los Angeles - Little Bangladesh,NE
Los Angeles - Los Feliz,NE
Los Angeles - Mt. Washington,NE
Los Angeles - Silverlake,NE
Los Angeles - Thai Town,NE
Name,Region
City of Bell,S
City of Bell Gardens,S
City of Bellflower,S
City of Cerritos,S
City of Compton,S
City of Cudahy,S
City of Downey,S
City of Hawaiian Gardens,S
City of Huntington Park,S
City of Inglewood,S
City of La Habra Heights,S
City of Lakewood,S
City of Lynwood,S
City of Maywood,S
City of South Gate,S
City of Vernon,S
Los Angeles - Adams-Normandie,S
Los Angeles - Baldwin Hills,S
Los Angeles - Century Palms/Cove,S
Los Angeles - Crenshaw District,S
Los Angeles - Figueroa Park Square,S
Los Angeles - Florence-Firestone,S
Los Angeles - Green Meadows,S
Los Angeles - Harvard Park,S
Los Angeles - Jefferson Park,S
Los Angeles - Leimert Park,S
Los Angeles - Manchester Square,S
Los Angeles - Vermont Knolls,S
Los Angeles - Vermont Square,S
Los Angeles - Vermont Vista,S
Los Angeles - Vernon Central,S
Los Angeles - View Heights,S
Los Angeles - Watts,S
Los Angeles - West Adams,S
Los Angeles - West Vernon,S
Unincorporated - Athens-Westmont,S
Unincorporated - Athens Village,S
Unincorporated - East Rancho Dominguez,S
Unincorporated - Florence-Firestone,S
Unincorporated - Lennox,S
Unincorporated - Rancho Dominguez,S
Unincorporated - View Park/Windsor Hills,S
Unincorporated - Walnut Park,S
Unincorporated - West Rancho Dominguez,S
Unincorporated - Willowbrook,S
Inglewood,S
